timestamp,city,aqi,temperature,humidity
2025-11-18 13:25:17.554219,Seoul,80,11.816,36.141
2025-11-18 14:25:17.554219,Seoul,123,17.633,49.715
2025-11-18 15:25:17.554219,Seoul,86,34.177,63.505
2025-11-18 16:25:17.554219,Seoul,109,10.375,74.654
2025-11-18 17:25:17.554219,Seoul,104,23.294,55.678
2025-11-18 18:25:17.554219,Seoul,108,17.118,83.709
2025-11-18 19:25:17.554219,Seoul,128,19.795,64.12
2025-11-18 20:25:17.554219,Seoul,88,29.11,77.846
2025-11-18 21:25:17.554219,Seoul,107,6.636,49.336
2025-11-18 22:25:17.554219,Seoul,126,9.052,49.808
2025-11-18 23:25:17.554219,Seoul,64,37.071,88.657
2025-11-19 00:25:17.554219,Seoul,90,9.205,62.503
2025-11-19 01:25:17.554219,Seoul,97,27.139,74.507
2025-11-19 02:25:17.554219,Seoul,105,33.148,64.54
2025-11-19 03:25:17.554219,Seoul,113,36.339,60.039
2025-11-19 04:25:17.554219,Seoul,76,24.667,73.643
2025-11-19 05:25:17.554219,Seoul,161,21.103,45.454
2025-11-19 06:25:17.554219,Seoul,106,6.283,49.509
2025-11-19 07:25:17.554219,Seoul,90,37.104,69.924
2025-11-19 08:25:17.554219,Seoul,106,28.309,77.455
2025-11-19 09:25:17.554219,Seoul,103,27.684,28.996
2025-11-19 10:25:17.554219,Seoul,115,26.454,37.575
2025-11-19 11:25:17.554219,Seoul,104,21.719,36.912
2025-11-19 12:25:17.554219,Seoul,88,16.932,51.741
2025-11-19 13:25:17.554219,Seoul,96,18.893,85.613
2025-11-19 14:25:17.554219,Seoul,87,35.87,59.994
2025-11-19 15:25:17.554219,Seoul,98,29.093,27.027
2025-11-19 16:25:17.554219,Seoul,101,10.905,53.398
2025-11-19 17:25:17.554219,Seoul,111,20.088,85.044
2025-11-04 18:25:17.554219,Beijing,105,18.014,62.475
2025-11-04 19:25:17.554219,Beijing,140,15.163,70.659
2025-11-04 20:25:17.554219,Beijing,115,22.982,67.465
2025-11-04 21:25:17.554219,Beijing,83,8.532,30.348
2025-11-04 22:25:17.554219,Beijing,82,14.321,50.99
2025-11-04 23:25:17.554219,Beijing,105,26.583,66.722
2025-11-05 00:25:17.554219,Beijing,118,19.842,31.969
2025-11-05 01:25:17.554219,Beijing,81,12.613,82.597
2025-11-05 02:25:17.554219,Beijing,102,32.532,73.261
2025-11-05 03:25:17.554219,Beijing,151,9.423,56.688
2025-11-05 04:25:17.554219,Beijing,109,6.427,88.727
2025-11-05 05:25:17.554219,Beijing,117,22.155,30.136
2025-11-05 06:25:17.554219,Beijing,119,16.197,42.621
2025-11-05 07:25:17.554219,Beijing,101,13.115,49.673
2025-11-05 08:25:17.554219,Beijing,87,30.9,76.832
2025-11-05 09:25:17.554219,Beijing,125,7.549,51.774
2025-11-05 10:25:17.554219,Beijing,111,34.747,67.827
2025-11-05 11:25:17.554219,Beijing,87,18.476,82.568
2025-11-05 12:25:17.554219,Beijing,114,32.392,80.231
2025-11-05 13:25:17.554219,Beijing,84,28.031,86.634
2025-11-05 14:25:17.554219,Beijing,149,25.207,68.058
2025-11-05 15:25:17.554219,Beijing,107,7.863,31.626
2025-11-05 16:25:17.554219,Beijing,77,29.644,43.393
2025-11-05 17:25:17.554219,Beijing,133,18.085,32.158
2025-11-05 18:25:17.554219,Beijing,97,15.616,44.538
2025-11-05 19:25:17.554219,Beijing,110,11.442,31.644
2025-11-05 20:25:17.554219,Beijing,149,8.856,57.097
2025-11-05 21:25:17.554219,Beijing,94,34.081,29.051
2025-11-05 22:25:17.554219,Beijing,102,15.635,39.047
2025-11-05 23:25:17.554219,Beijing,121,28.288,32.523
2025-11-06 00:25:17.554219,Beijing,99,22.579,41.944
2025-11-06 01:25:17.554219,Beijing,70,11.019,38.948
2025-11-06 02:25:17.554219,Beijing,132,9.308,33.85
2025-11-06 03:25:17.554219,Beijing,128,16.27,44.157
2025-11-06 04:25:17.554219,Beijing,89,32.537,45.263
2025-11-06 05:25:17.554219,Beijing,126,29.316,51.807
2025-11-06 06:25:17.554219,Beijing,95,17.847,77.395
2025-11-06 07:25:17.554219,Beijing,128,36.145,89.784
2025-11-06 08:25:17.554219,Beijing,110,11.635,47.046
2025-11-06 09:25:17.554219,Beijing,126,34.548,35.671
2025-11-06 10:25:17.554219,Beijing,138,34.447,28.328
2025-11-06 11:25:17.554219,Beijing,57,36.69,25.853
2025-11-06 12:25:17.554219,Beijing,88,17.681,87.849
2025-11-06 13:25:17.554219,Beijing,82,16.78,76.268
2025-11-06 14:25:17.554219,Beijing,107,10.644,88.244
2025-11-06 15:25:17.554219,Beijing,99,33.045,32.675
2025-11-06 16:25:17.554219,Beijing,131,10.757,85.54
2025-11-06 17:25:17.554219,Beijing,83,34.395,79.105
2025-11-06 18:25:17.554219,Beijing,67,20.912,37.976
2025-11-06 19:25:17.554219,Beijing,136,20.194,84.15
2025-11-06 20:25:17.554219,Beijing,104,11.327,85.053
2025-11-06 21:25:17.554219,Beijing,91,14.55,75.696
2025-11-06 22:25:17.554219,Beijing,99,20.349,69.931
2025-11-06 23:25:17.554219,Beijing,152,10.788,55.711
2025-11-07 00:25:17.554219,Beijing,79,37.746,76.702
2025-11-07 01:25:17.554219,Beijing,101,11.243,80.411
2025-11-07 02:25:17.554219,Beijing,93,25.485,42.601
2025-11-07 03:25:17.554219,Beijing,65,9.516,57.406
2025-11-07 04:25:17.554219,Beijing,130,29.889,30.926
2025-11-07 05:25:17.554219,Beijing,72,8.831,72.714
2025-11-07 06:25:17.554219,Beijing,61,16.625,28.768
2025-11-07 07:25:17.554219,Beijing,122,33.051,76.67
2025-11-07 08:25:17.554219,Beijing,142,26.87,70.17
2025-11-07 09:25:17.554219,Beijing,101,13.501,82.949
2025-11-07 10:25:17.554219,Beijing,78,22.491,83.173
2025-11-07 11:25:17.554219,Beijing,88,7.525,73.747
2025-11-07 12:25:17.554219,Beijing,103,28.966,53.65
2025-11-07 13:25:17.554219,Beijing,107,28.457,59.824
2025-11-07 14:25:17.554219,Beijing,75,19.184,59.666
2025-11-07 15:25:17.554219,Beijing,132,5.644,87.411
2025-11-07 16:25:17.554219,Beijing,118,23.516,39.413
2025-11-07 17:25:17.554219,Beijing,116,16.029,58.996
2025-11-07 18:25:17.554219,Beijing,132,13.722,79.134
2025-11-07 19:25:17.554219,Beijing,91,37.06,25.48
2025-11-07 20:25:17.554219,Beijing,92,31.876,57.12
2025-11-07 21:25:17.554219,Beijing,115,36.118,41.857
2025-11-07 22:25:17.554219,Beijing,75,19.069,52.015
2025-11-07 23:25:17.554219,Beijing,100,23.848,26.539
2025-11-08 00:25:17.554219,Beijing,57,35.498,41.549
2025-11-08 01:25:17.554219,Beijing,77,22.267,81.905
2025-11-08 02:25:17.554219,Beijing,84,18.038,89.112
2025-11-08 03:25:17.554219,Beijing,84,6.728,88.928
2025-11-08 04:25:17.554219,Beijing,88,12.395,79.114
2025-11-08 05:25:17.554219,Beijing,149,27.938,37.851
2025-11-08 06:25:17.554219,Beijing,119,11.449,75.31
2025-11-08 07:25:17.554219,Beijing,81,7.403,47.456
2025-11-08 08:25:17.554219,Beijing,86,5.55,58.178
2025-11-08 09:25:17.554219,Beijing,80,11.753,34.723
2025-11-08 10:25:17.554219,Beijing,84,21.074,35.318
2025-11-08 11:25:17.554219,Beijing,69,28.59,47.229
2025-11-08 12:25:17.554219,Beijing,133,26.488,31.819
2025-11-08 13:25:17.554219,Beijing,131,8.554,28.067
2025-11-08 14:25:17.554219,Beijing,107,6.11,44.405
2025-11-08 15:25:17.554219,Beijing,114,30.787,50.584
2025-11-08 16:25:17.554219,Beijing,131,5.674,56.041
2025-11-08 17:25:17.554219,Beijing,96,16.041,83.618
2025-11-08 18:25:17.554219,Beijing,110,31.228,76.984
2025-11-08 19:25:17.554219,Beijing,72,20.912,60.071
2025-11-08 20:25:17.554219,Beijing,88,25.8,66.038
2025-11-08 21:25:17.554219,Beijing,139,30.431,48.148
2025-11-08 22:25:17.554219,Beijing,171,26.809,70.655
2025-11-08 23:25:17.554219,Beijing,162,11.451,43.684
2025-11-09 00:25:17.554219,Beijing,103,14.676,89.638
2025-11-09 01:25:17.554219,Beijing,95,24.796,37.913
2025-11-09 02:25:17.554219,Beijing,113,27.335,44.34
2025-11-09 03:25:17.554219,Beijing,64,28.376,67.748
2025-11-09 04:25:17.554219,Beijing,127,20.392,58.276
2025-11-09 05:25:17.554219,Beijing,97,25.509,31.065
2025-11-09 06:25:17.554219,Beijing,76,19.349,66.216
2025-11-09 07:25:17.554219,Beijing,69,31.937,53.922
2025-11-09 08:25:17.554219,Beijing,113,6.403,54.762
2025-11-09 09:25:17.554219,Beijing,116,16.26,89.497
2025-11-09 10:25:17.554219,Beijing,80,25.955,28.744
2025-11-09 11:25:17.554219,Beijing,112,15.251,37.827
2025-11-09 12:25:17.554219,Beijing,89,26.46,84.924
2025-11-09 13:25:17.554219,Beijing,75,27.769,49.513
2025-11-09 14:25:17.554219,Beijing,154,36.858,40.634
2025-11-09 15:25:17.554219,Beijing,108,20.484,33.024
2025-11-09 16:25:17.554219,Beijing,91,18.402,29.996
2025-11-09 17:25:17.554219,Beijing,133,20.203,84.959
2025-11-09 18:25:17.554219,Beijing,97,30.51,28.648
2025-11-09 19:25:17.554219,Beijing,99,36.31,39.321
2025-11-09 20:25:17.554219,Beijing,79,30.101,76.027
2025-11-09 21:25:17.554219,Beijing,97,33.487,32.658
2025-11-09 22:25:17.554219,Beijing,129,9.545,79.347
2025-11-09 23:25:17.554219,Beijing,114,36.678,42.973
2025-11-10 00:25:17.554219,Beijing,101,13.512,85.661
2025-11-10 01:25:17.554219,Beijing,81,12.962,61.883
2025-11-10 02:25:17.554219,Beijing,135,19.122,37.034
2025-11-10 03:25:17.554219,Beijing,110,5.796,46.794
2025-11-10 04:25:17.554219,Beijing,82,18.957,31.612
2025-11-10 05:25:17.554219,Beijing,164,29.439,56.923
2025-11-10 06:25:17.554219,Beijing,89,34.318,78.878
2025-11-10 07:25:17.554219,Beijing,142,29.653,53.712
2025-11-10 08:25:17.554219,Beijing,70,9.827,46.533
2025-11-10 09:25:17.554219,Beijing,58,11.48,53.911
2025-11-10 10:25:17.554219,Beijing,86,7.77,40.012
2025-11-10 11:25:17.554219,Beijing,171,9.493,63.503
2025-11-10 12:25:17.554219,Beijing,100,13.117,40.751
2025-11-10 13:25:17.554219,Beijing,92,25.221,48.966
2025-11-10 14:25:17.554219,Beijing,89,14.768,74.005
2025-11-10 15:25:17.554219,Beijing,130,9.543,73.227
2025-11-10 16:25:17.554219,Beijing,79,15.393,56.218
2025-11-10 17:25:17.554219,Beijing,140,18.729,38.838
2025-11-10 18:25:17.554219,Beijing,96,5.887,82.697
2025-11-10 19:25:17.554219,Beijing,129,26.911,58.266
2025-11-10 20:25:17.554219,Beijing,101,7.231,82.963
2025-11-10 21:25:17.554219,Beijing,133,33.884,54.35
2025-11-10 22:25:17.554219,Beijing,83,13.573,52.426
2025-11-10 23:25:17.554219,Beijing,85,36.744,43.027
2025-11-11 00:25:17.554219,Beijing,71,19.659,33.406
2025-11-11 01:25:17.554219,Beijing,132,26.073,67.251
2025-11-11 02:25:17.554219,Beijing,97,10.642,69.784
2025-11-11 03:25:17.554219,Beijing,94,12.742,32.704
2025-11-11 04:25:17.554219,Beijing,138,34.898,74.148
2025-11-11 05:25:17.554219,Beijing,111,36.778,65.593
2025-11-11 06:25:17.554219,Beijing,86,37.849,70.137
2025-11-11 07:25:17.554219,Beijing,158,15.407,44.899
2025-11-11 08:25:17.554219,Beijing,90,36.478,25.631
2025-11-11 09:25:17.554219,Beijing,42,37.686,57.231
2025-11-11 10:25:17.554219,Beijing,170,19.461,69.537
2025-11-11 11:25:17.554219,Beijing,79,30.288,86.781
2025-11-11 12:25:17.554219,Beijing,140,23.823,32.941
2025-11-11 13:25:17.554219,Beijing,71,37.087,58.845
2025-11-11 14:25:17.554219,Beijing,102,34.505,67.159
2025-11-11 15:25:17.554219,Beijing,111,31.95,62.876
2025-11-11 16:25:17.554219,Beijing,71,17.939,88.145
2025-11-11 17:25:17.554219,Beijing,121,12.25,79.191
2025-11-11 18:25:17.554219,Beijing,167,8.006,58.874
2025-11-11 19:25:17.554219,Beijing,59,6.043,78.288
2025-11-11 20:25:17.554219,Beijing,86,15.893,58.865
2025-11-11 21:25:17.554219,Beijing,101,27.234,76.335
2025-11-11 22:25:17.554219,Beijing,111,9.347,48.758
2025-11-11 23:25:17.554219,Beijing,122,29.453,60.004
2025-11-12 00:25:17.554219,Beijing,116,9.203,55.217
2025-11-12 01:25:17.554219,Beijing,84,37.249,75.533
2025-11-12 02:25:17.554219,Beijing,109,7.225,48.2
2025-11-12 03:25:17.554219,Beijing,126,9.586,75.649
2025-11-12 04:25:17.554219,Beijing,135,8.333,78.716
2025-11-12 05:25:17.554219,Beijing,118,26.256,78.073
2025-11-12 06:25:17.554219,Beijing,67,6.205,64.084
2025-11-12 07:25:17.554219,Beijing,68,5.669,89.71
2025-11-12 08:25:17.554219,Beijing,99,31.879,82.665
2025-11-12 09:25:17.554219,Beijing,77,29.563,51.559
2025-11-12 10:25:17.554219,Beijing,83,17.659,63.399
2025-11-12 11:25:17.554219,Beijing,109,33.045,69.562
2025-11-12 12:25:17.554219,Beijing,97,31.512,81.218
2025-11-12 13:25:17.554219,Beijing,137,27.198,40.015
2025-11-12 14:25:17.554219,Beijing,96,23.609,71.072
2025-11-12 15:25:17.554219,Beijing,81,23.483,82.926
2025-11-12 16:25:17.554219,Beijing,119,34.387,80.391
2025-11-12 17:25:17.554219,Beijing,91,7.388,29.727
2025-11-12 18:25:17.554219,Beijing,76,29.016,50.131
2025-11-12 19:25:17.554219,Beijing,100,37.399,75.967
2025-11-12 20:25:17.554219,Beijing,116,11.412,38.652
2025-11-12 21:25:17.554219,Beijing,69,17.253,66.812
2025-11-12 22:25:17.554219,Beijing,87,36.268,54.876
2025-11-12 23:25:17.554219,Beijing,82,23.161,40.977
2025-11-13 00:25:17.554219,Beijing,112,7.806,55.128
2025-11-13 01:25:17.554219,Beijing,70,15.993,38.295
2025-11-13 02:25:17.554219,Beijing,120,29.692,49.45
2025-11-13 03:25:17.554219,Beijing,97,11.881,76.698
2025-11-13 04:25:17.554219,Beijing,120,15.417,77.865
2025-11-13 05:25:17.554219,Beijing,113,29.576,67.757
2025-11-13 06:25:17.554219,Beijing,73,32.34,63.729
2025-11-13 07:25:17.554219,Beijing,138,6.107,82.845
2025-11-13 08:25:17.554219,Beijing,120,29.004,81.119
2025-11-13 09:25:17.554219,Beijing,101,24.289,69.924
2025-11-13 10:25:17.554219,Beijing,71,11.079,48.112
2025-11-13 11:25:17.554219,Beijing,96,36.988,74.703
2025-11-13 12:25:17.554219,Beijing,118,37.608,78.528
2025-11-13 13:25:17.554219,Beijing,171,10.808,52.756
2025-11-13 14:25:17.554219,Beijing,83,34.563,56.103
2025-11-13 15:25:17.554219,Beijing,81,22.407,74.004
2025-11-13 16:25:17.554219,Beijing,95,30,88.924
2025-11-13 17:25:17.554219,Beijing,71,23.313,84.018
2025-11-13 18:25:17.554219,Beijing,71,33.249,43.973
2025-11-13 19:25:17.554219,Beijing,109,33.09,41.106
2025-11-13 20:25:17.554219,Beijing,123,29.382,86.614
2025-11-13 21:25:17.554219,Beijing,143,15.837,79.453
2025-11-13 22:25:17.554219,Beijing,107,21.475,80.526
2025-11-13 23:25:17.554219,Beijing,106,26.595,85.911
2025-11-14 00:25:17.554219,Beijing,76,29.504,48.108
2025-11-14 01:25:17.554219,Beijing,142,7.234,39.289
2025-11-14 02:25:17.554219,Beijing,91,35.514,29.943
2025-11-14 03:25:17.554219,Beijing,85,36.515,77.995
2025-11-14 04:25:17.554219,Beijing,119,15.167,41.984
2025-11-14 05:25:17.554219,Beijing,86,17.59,40.549
2025-11-14 06:25:17.554219,Beijing,131,27.366,80.12
2025-11-14 07:25:17.554219,Beijing,109,24.364,86.145
2025-11-14 08:25:17.554219,Beijing,73,18.494,63.031
2025-11-14 09:25:17.554219,Beijing,143,10.651,48.667
2025-11-14 10:25:17.554219,Beijing,100,6.902,63.659
2025-11-14 11:25:17.554219,Beijing,94,12.28,50.543
2025-11-14 12:25:17.554219,Beijing,120,35.929,61.663
2025-11-14 13:25:17.554219,Beijing,76,14.258,29.591
2025-11-14 14:25:17.554219,Beijing,98,8.033,58.01
2025-11-14 15:25:17.554219,Beijing,119,22.95,72.333
2025-11-14 16:25:17.554219,Beijing,112,15.883,89.261
2025-11-14 17:25:17.554219,Beijing,107,31.898,40.855
2025-11-14 18:25:17.554219,Beijing,62,21.018,58.926
2025-11-14 19:25:17.554219,Beijing,107,9.737,68.898
2025-11-14 20:25:17.554219,Beijing,102,34.724,59.639
2025-11-14 21:25:17.554219,Beijing,119,11.491,32.463
2025-11-14 22:25:17.554219,Beijing,111,29.138,75.198
2025-11-14 23:25:17.554219,Beijing,100,13.861,32.129
2025-11-15 00:25:17.554219,Beijing,121,17.41,54.89
2025-11-15 01:25:17.554219,Beijing,75,21.949,81.234
2025-11-15 02:25:17.554219,Beijing,106,12.827,31.995
2025-11-15 03:25:17.554219,Beijing,52,11.276,74.688
2025-11-15 04:25:17.554219,Beijing,83,17.393,66.45
2025-11-15 05:25:17.554219,Beijing,123,25.907,79.972
2025-11-15 06:25:17.554219,Beijing,147,36.089,83.73
2025-11-15 07:25:17.554219,Beijing,161,30.092,31.959
2025-11-15 08:25:17.554219,Beijing,122,24.857,71.126
2025-11-15 09:25:17.554219,Beijing,56,27.206,29.977
2025-11-15 10:25:17.554219,Beijing,102,32.175,80.55
2025-11-15 11:25:17.554219,Beijing,159,5.872,29.504
2025-11-15 12:25:17.554219,Beijing,108,20.863,56.201
2025-11-15 13:25:17.554219,Beijing,67,36.87,64.559
2025-11-15 14:25:17.554219,Beijing,108,36.967,51.107
2025-11-15 15:25:17.554219,Beijing,111,21.56,69.513
2025-11-15 16:25:17.554219,Beijing,91,15.321,79.698
2025-11-15 17:25:17.554219,Beijing,99,16.349,71.72
2025-11-15 18:25:17.554219,Beijing,86,20.478,67.929
2025-11-15 19:25:17.554219,Beijing,93,28.769,53.623
2025-11-15 20:25:17.554219,Beijing,119,21.925,71.594
2025-11-15 21:25:17.554219,Beijing,114,37.995,27.113
2025-11-15 22:25:17.554219,Beijing,88,9.505,62.149
2025-11-15 23:25:17.554219,Beijing,114,22.548,62.226
2025-11-16 00:25:17.554219,Beijing,112,33.352,57.248
2025-11-16 01:25:17.554219,Beijing,62,21.922,50.035
2025-11-16 02:25:17.554219,Beijing,91,19.506,39.85
2025-11-16 03:25:17.554219,Beijing,129,34.85,64.095
2025-11-16 04:25:17.554219,Beijing,92,17.298,83.033
2025-11-16 05:25:17.554219,Beijing,112,14.06,81.94
2025-11-16 06:25:17.554219,Beijing,91,37.135,29.452
2025-11-16 07:25:17.554219,Beijing,111,14.313,31.171
2025-11-16 08:25:17.554219,Beijing,115,28.58,85.529
2025-11-16 09:25:17.554219,Beijing,95,28.018,40.524
2025-11-16 10:25:17.554219,Beijing,76,28.785,36.866
2025-11-16 11:25:17.554219,Beijing,104,21.493,56.499
2025-11-16 12:25:17.554219,Beijing,92,29.206,75.621
2025-11-16 13:25:17.554219,Beijing,100,27.789,80.504
2025-11-16 14:25:17.554219,Beijing,130,37.495,62.617
2025-11-16 15:25:17.554219,Beijing,99,26.108,44.685
2025-11-16 16:25:17.554219,Beijing,74,12.071,75.506
2025-11-16 17:25:17.554219,Beijing,87,33.104,61.099
2025-11-16 18:25:17.554219,Beijing,118,9.041,45.842
2025-11-16 19:25:17.554219,Beijing,104,28.542,69.015
2025-11-16 20:25:17.554219,Beijing,100,10.621,33.61
2025-11-16 21:25:17.554219,Beijing,141,21.063,66.748
2025-11-16 22:25:17.554219,Beijing,148,21.831,63.224
2025-11-16 23:25:17.554219,Beijing,114,29.074,54.777
2025-11-17 00:25:17.554219,Beijing,118,23.418,60.859
2025-11-17 01:25:17.554219,Beijing,100,29.253,33.42
2025-11-17 02:25:17.554219,Beijing,111,34.644,37.501
2025-11-17 03:25:17.554219,Beijing,88,24.413,87.315
2025-11-17 04:25:17.554219,Beijing,108,37.126,45.926
2025-11-17 05:25:17.554219,Beijing,160,15.46,55.644
2025-11-17 06:25:17.554219,Beijing,73,33.101,86.648
2025-11-17 07:25:17.554219,Beijing,121,18.362,53.536
2025-11-17 08:25:17.554219,Beijing,81,22.999,81.843
2025-11-17 09:25:17.554219,Beijing,83,25.392,65.225
2025-11-17 10:25:17.554219,Beijing,125,25.398,43.671
2025-11-17 11:25:17.554219,Beijing,83,11.104,37.353
2025-11-17 12:25:17.554219,Beijing,66,18.72,65.459
2025-11-17 13:25:17.554219,Beijing,119,17.713,83.853
2025-11-17 14:25:17.554219,Beijing,141,9.574,86.536
2025-11-17 15:25:17.554219,Beijing,91,32.254,56.555
2025-11-17 16:25:17.554219,Beijing,114,26.29,26.849
2025-11-17 17:25:17.554219,Beijing,78,14.572,72.823
2025-11-17 18:25:17.554219,Beijing,79,24.227,76.823
2025-11-17 19:25:17.554219,Beijing,159,37.409,46.664
2025-11-17 20:25:17.554219,Beijing,110,37.21,55.991
2025-11-17 21:25:17.554219,Beijing,183,9.252,88.436
2025-11-17 22:25:17.554219,Beijing,110,29.223,38.621
2025-11-17 23:25:17.554219,Beijing,93,27.724,53.557
2025-11-18 00:25:17.554219,Beijing,119,5.408,32.261
2025-11-18 01:25:17.554219,Beijing,114,27.186,67.008
2025-11-18 02:25:17.554219,Beijing,112,34.774,28.061
2025-11-18 03:25:17.554219,Beijing,104,28.741,37.288
2025-11-18 04:25:17.554219,Beijing,114,22.639,83.708
2025-11-18 05:25:17.554219,Beijing,96,23.644,45.662
2025-11-18 06:25:17.554219,Beijing,114,27.359,26.567
2025-11-18 07:25:17.554219,Beijing,79,17.623,86.202
2025-11-18 08:25:17.554219,Beijing,106,37.03,64.452
2025-11-18 09:25:17.554219,Beijing,114,33.637,63.292
2025-11-18 10:25:17.554219,Beijing,91,26.991,73.591
2025-11-18 11:25:17.554219,Beijing,123,11.186,66.7
2025-11-18 12:25:17.554219,Beijing,109,26.902,26.042
2025-11-18 13:25:17.554219,Beijing,150,25.976,33.999
2025-11-18 14:25:17.554219,Beijing,116,11.804,80.055
2025-11-18 15:25:17.554219,Beijing,79,18.125,42.661
2025-11-18 16:25:17.554219,Beijing,62,30.794,30.397
2025-11-18 17:25:17.554219,Beijing,112,18.466,74.192
2025-11-18 18:25:17.554219,Beijing,131,23.402,72.262
2025-11-18 19:25:17.554219,Beijing,94,8.676,87.42
2025-11-18 20:25:17.554219,Beijing,119,33.716,34.16
2025-11-18 21:25:17.554219,Beijing,119,17.988,46.112
2025-11-18 22:25:17.554219,Beijing,112,22.054,28.22
2025-11-18 23:25:17.554219,Beijing,103,19.444,52.961
2025-11-19 00:25:17.554219,Beijing,107,27.58,56.381
2025-11-19 01:25:17.554219,Beijing,152,24.827,83.316
2025-11-19 02:25:17.554219,Beijing,93,15.224,32.941
2025-11-19 03:25:17.554219,Beijing,76,8.773,67.713
2025-11-19 04:25:17.554219,Beijing,92,14.858,45.24
2025-11-19 05:25:17.554219,Beijing,90,27.881,60.978
2025-11-19 06:25:17.554219,Beijing,81,32.953,83.194
2025-11-19 07:25:17.554219,Beijing,95,30.228,37.147
2025-11-19 08:25:17.554219,Beijing,111,29.411,45.671
2025-11-19 09:25:17.554219,Beijing,139,18.36,27.366
2025-11-19 10:25:17.554219,Beijing,96,15.757,42.523
2025-11-19 11:25:17.554219,Beijing,93,16.873,37.222
2025-11-19 12:25:17.554219,Beijing,86,16.401,63.447
2025-11-19 13:25:17.554219,Beijing,131,31.332,71.043
2025-11-19 14:25:17.554219,Beijing,114,10.928,46.896
2025-11-19 15:25:17.554219,Beijing,108,14.488,51.624
2025-11-19 16:25:17.554219,Beijing,85,8.386,32.704
2025-11-19 17:25:17.554219,Beijing,100,25.617,59.467
2025-11-04 18:25:17.554219,Shanghai,74,29.128,77.089
2025-11-04 19:25:17.554219,Shanghai,100,13.541,43.195
2025-11-04 20:25:17.554219,Shanghai,63,22.208,59.215
2025-11-04 21:25:17.554219,Shanghai,101,13.87,39.311
2025-11-04 22:25:17.554219,Shanghai,80,11.677,28.946
2025-11-04 23:25:17.554219,Shanghai,128,10.288,72.2
2025-11-05 00:25:17.554219,Shanghai,97,36.443,79.416
2025-11-05 01:25:17.554219,Shanghai,63,33.055,74.43
2025-11-05 02:25:17.554219,Shanghai,71,20.302,26.57
2025-11-05 03:25:17.554219,Shanghai,128,32.234,28.325
2025-11-05 04:25:17.554219,Shanghai,115,24.724,37.543
2025-11-05 05:25:17.554219,Shanghai,68,36.921,46.352
2025-11-05 06:25:17.554219,Shanghai,115,34.277,57.533
2025-11-05 07:25:17.554219,Shanghai,81,28.987,71.38
2025-11-05 08:25:17.554219,Shanghai,62,32.664,49.187
2025-11-05 09:25:17.554219,Shanghai,59,20.477,28.604
2025-11-05 10:25:17.554219,Shanghai,121,28.454,62.004
2025-11-05 11:25:17.554219,Shanghai,88,10.988,64.658
2025-11-05 12:25:17.554219,Shanghai,126,36.726,61.898
2025-11-05 13:25:17.554219,Shanghai,126,22.778,79.632
2025-11-05 14:25:17.554219,Shanghai,91,23.986,82.205
2025-11-05 15:25:17.554219,Shanghai,102,25.14,70.812
2025-11-05 16:25:17.554219,Shanghai,111,24.25,70.533
2025-11-05 17:25:17.554219,Shanghai,104,20.984,52.325
2025-11-05 18:25:17.554219,Shanghai,98,35.751,61.702
2025-11-05 19:25:17.554219,Shanghai,76,13.96,86.9
2025-11-05 20:25:17.554219,Shanghai,82,21.791,31.211
2025-11-05 21:25:17.554219,Shanghai,72,25.035,89.155
2025-11-05 22:25:17.554219,Shanghai,148,25.773,52.791
2025-11-05 23:25:17.554219,Shanghai,66,34.919,45.839
2025-11-06 00:25:17.554219,Shanghai,135,7.967,88.406
2025-11-06 01:25:17.554219,Shanghai,98,32.239,82.068
2025-11-06 02:25:17.554219,Shanghai,65,10.271,68.183
2025-11-06 03:25:17.554219,Shanghai,85,7.015,52.308
2025-11-06 04:25:17.554219,Shanghai,125,33.425,87.524
2025-11-06 05:25:17.554219,Shanghai,110,5.988,35.412
2025-11-06 06:25:17.554219,Shanghai,161,37.572,28.465
2025-11-06 07:25:17.554219,Shanghai,120,33.82,49.27
2025-11-06 08:25:17.554219,Shanghai,84,29.304,68.158
2025-11-06 09:25:17.554219,Shanghai,115,15.519,63.472
2025-11-06 10:25:17.554219,Shanghai,118,12.87,26.284
2025-11-06 11:25:17.554219,Shanghai,93,7.41,58.5
2025-11-06 12:25:17.554219,Shanghai,62,26.519,75.732
2025-11-06 13:25:17.554219,Shanghai,116,33.502,72.292
2025-11-06 14:25:17.554219,Shanghai,105,36.906,62.414
2025-11-06 15:25:17.554219,Shanghai,76,10.713,62.523
2025-11-06 16:25:17.554219,Shanghai,49,8.831,67.628
2025-11-06 17:25:17.554219,Shanghai,123,10.178,51.17
2025-11-06 18:25:17.554219,Shanghai,106,7.295,45.045
2025-11-06 19:25:17.554219,Shanghai,126,8.297,35.721
2025-11-06 20:25:17.554219,Shanghai,118,29.079,39.864
2025-11-06 21:25:17.554219,Shanghai,119,33.129,86.003
2025-11-06 22:25:17.554219,Shanghai,74,25.306,40.754
2025-11-06 23:25:17.554219,Shanghai,86,24.285,62.997
2025-11-07 00:25:17.554219,Shanghai,80,8.441,28.678
2025-11-07 01:25:17.554219,Shanghai,81,8.549,30.871
2025-11-07 02:25:17.554219,Shanghai,102,26.696,72.114
2025-11-07 03:25:17.554219,Shanghai,109,9.054,80.961
2025-11-07 04:25:17.554219,Shanghai,55,23.168,63.513
2025-11-07 05:25:17.554219,Shanghai,118,21.886,89.344
