date,area,aqi_value,,,,,,note
14-09-2023,Bhopal,73,,,,,,
14-09-2023,Bikaner,106,,,,,,
14-09-2023,Bagalkot,42,,,,,,
14-09-2023,Nayagarh,33,,,,,,
14-09-2023,Jaisalmer,73,,,,,,
14-09-2023,Dharuhera,97,,,,,,
14-09-2023,Chikkaballapur,41,,,,,,
14-09-2023,Agartala,44,,,,,,
14-09-2023,Amravati,63,,,,,,
14-09-2023,Nagaon,40,,,,,,
14-09-2023,Kalyan,62,,,,,,
14-09-2023,Badlapur,59,,,,,,
14-09-2023,Araria,44,,,,,,
14-09-2023,Indore,79,,,,,,
14-09-2023,Haveri,40,,,,,,
14-09-2023,Fatehabad,166,,,,,,
14-09-2023,Bharatpur,56,,,,,,
14-09-2023,Aurangabad,36,,,,,,
14-09-2023,Ratlam,43,,,,,,
14-09-2023,Bihar Sharif,47,,,,,,
14-09-2023,Khurja,141,,,,,,
14-09-2023,Alwar,60,,,,,,
14-09-2023,Pimpri Chinchwad,48,,,,,,
14-09-2023,Jalandhar,96,,,,,,
14-09-2023,Baddi,138,,,,,,
14-09-2023,Ramanathapuram,20,,,,,,
14-09-2023,Hisar,132,,,,,,
14-09-2023,Gorakhpur,115,,,,,,
14-09-2023,Karauli,40,,,,,,
14-09-2023,Ballabgarh,49,,,,,,
14-09-2023,Faridabad,131,,,,,,
14-09-2023,Jind,64,,,,,,
14-09-2023,Bareilly,62,,,,,,
14-09-2023,Sagar,51,,,,,,
14-09-2023,Sirohi,35,,,,,,
14-09-2023,Shillong,30,,,,,,
14-09-2023,Kolar,44,,,,,,
14-09-2023,Salem,33,,,,,,
14-09-2023,Bhiwani,74,,,,,,
14-09-2023,Tensa,39,,,,,,
14-09-2023,Sivasagar,24,,,,,,
14-09-2023,Pali,93,,,,,,
14-09-2023,Chengalpattu,57,,,,,,
14-09-2023,Hajipur,64,,,,,,
14-09-2023,Jaipur,69,,,,,,
14-09-2023,Mandi Gobindgarh,71,,,,,,
14-09-2023,Churu,59,,,,,,
14-09-2023,Jabalpur,58,,,,,,
14-09-2023,Baripada,42,,,,,,
14-09-2023,Arrah,83,,,,,,
14-09-2023,Thane,48,,,,,,
14-09-2023,Tonk,69,,,,,,
14-09-2023,Dhule,43,,,,,,
14-09-2023,Rohtak,80,,,,,,
14-09-2023,Manesar,56,,,,,,
14-09-2023,Thoothukudi,36,,,,,,
14-09-2023,Bathinda,116,,,,,,
14-09-2023,Gurugram,120,,,,,,
14-09-2023,Thrissur,58,,,,,,
14-09-2023,Udaipur,55,,,,,,
14-09-2023,Sri Ganganagar,169,,,,,,
14-09-2023,Ariyalur,32,,,,,,
14-09-2023,Belapur,46,,,,,,
14-09-2023,Motihari,68,,,,,,
14-09-2023,Kolkata,31,,,,,,
14-09-2023,Vijayapura,53,,,,,,
14-09-2023,Katni,42,,,,,,
14-09-2023,Aurangabad,56,,,,,,
14-09-2023,Korba,23,,,,,,
14-09-2023,Pune,79,,,,,,
14-09-2023,Gwalior,52,,,,,,
14-09-2023,Belgaum,46,,,,,,
14-09-2023,Bhilai,23,,,,,,
14-09-2023,Ooty,28,,,,,,
14-09-2023,Vatva,79,,,,,,
14-09-2023,Sikar,83,,,,,,
14-09-2023,Rajsamand,42,,,,,,
14-09-2023,Ulhasnagar,62,,,,,,
14-09-2023,Varanasi,29,,,,,,
14-09-2023,Yadgir,34,,,,,,
14-09-2023,Nanded,54,,,,,,
14-09-2023,Nashik,39,,,,,,
14-09-2023,Kadapa,50,,,,,,
14-09-2023,Rairangpur,29,,,,,,
14-09-2023,Gaya,59,,,,,,
14-09-2023,Suakati,38,,,,,,
14-09-2023,Ankleshwar,39,,,,,,
14-09-2023,Raipur,66,,,,,,
14-09-2023,Akola,58,,,,,,
14-09-2023,Chittoor,40,,,,,,
14-09-2023,Dholpur,127,,,,,,
14-09-2023,Kanpur,70,,,,,,
14-09-2023,Baghpat,180,,,,,,
14-09-2023,Tirupati,40,,,,,,
14-09-2023,Hubballi,72,,,,,,
14-09-2023,Jhalawar,41,,,,,,
14-09-2023,Gandhi Nagar,59,,,,,,
14-09-2023,Rajamahendravaram,46,,,,,,
14-09-2023,Kohima,52,,,,,,
14-09-2023,Ahmedabad,72,,,,,,
14-09-2023,Asansol,27,,,,,,
14-09-2023,Durgapur,34,,,,,,
14-09-2023,Chittorgarh,61,,,,,,
14-09-2023,Muzaffarpur,101,,,,,,
14-09-2023,Muzaffarnagar,171,,,,,,
14-09-2023,Dewas,48,,,,,,
14-09-2023,Baran,68,,,,,,
14-09-2023,Vrindavan,36,,,,,,
14-09-2023,Chikkamagaluru,41,,,,,,
14-09-2023,Parbhani,61,,,,,,
14-09-2023,Jhunjhunu,83,,,,,,
14-09-2023,Karnal,77,,,,,,
14-09-2023,Samastipur,62,,,,,,
14-09-2023,Satna,97,,,,,,
14-09-2023,Mangalore,53,,,,,,
14-09-2023,Nalbari,66,,,,,,
14-09-2023,Khanna,78,,,,,,
14-09-2023,Patiala,72,,,,,,
14-09-2023,Jodhpur,54,,,,,,
14-09-2023,Keonjhar,36,,,,,,
14-09-2023,Howrah,27,,,,,,
14-09-2023,Gummidipoondi,79,,,,,,
14-09-2023,Rishikesh,42,,,,,,
14-09-2023,Sangli,31,,,,,,
14-09-2023,Bhagalpur,122,,,,,,
14-09-2023,Davanagere,30,,,,,,
14-09-2023,Hapur,86,,,,,,
14-09-2023,Sawai Madhopur,53,,,,,,
14-09-2023,Raichur,51,,,,,,
14-09-2023,Chamarajanagar,42,,,,,,
14-09-2023,Bengaluru,47,,,,,,
14-09-2023,Moradabad,94,,,,,,
14-09-2023,Tumakuru,51,,,,,,
14-09-2023,Kunjemura,21,,,,,,
14-09-2023,Mumbai,63,,,,,,
14-09-2023,Mahad,68,,,,,,
14-09-2023,Jalgaon,91,,,,,,
14-09-2023,Agra,73,,,,,,
14-09-2023,Rajgir,56,,,,,,
14-09-2023,Charkhi Dadri,65,,,,,,
14-09-2023,Bulandshahr,102,,,,,,
14-09-2023,Kishanganj,62,,,,,,
14-09-2023,Meerut,102,,,,,,
14-09-2023,Anantapur,60,,,,,,
14-09-2023,Silchar,39,,,,,,
14-09-2023,Vijayawada,46,,,,,,
14-09-2023,Kannur,70,,,,,,
14-09-2023,Bhiwadi,99,,,,,,
14-09-2023,Surat,108,,,,,,
14-09-2023,Dausa,98,,,,,,
14-09-2023,Visakhapatnam,89,,,,,,
14-09-2023,Chandrapur,54,,,,,,
14-09-2023,Prayagraj,86,,,,,,
14-09-2023,Bhiwandi,66,,,,,,
14-09-2023,Puducherry,55,,,,,,
14-09-2023,Rourkela,140,,,,,,
14-09-2023,Hyderabad,66,,,,,,
14-09-2023,NOIDA,112,,,,,,
14-09-2023,Cuddalore,21,,,,,,
14-09-2023,Kashipur,92,,,,,,
14-09-2023,Tumidih,23,,,,,,
14-09-2023,Ludhiana,100,,,,,,
14-09-2023,Gangtok,62,,,,,,
14-09-2023,Maihar,34,,,,,,
14-09-2023,Kota,53,,,,,,
14-09-2023,Patna,90,,,,,,
14-09-2023,Kaithal,87,,,,,,
14-09-2023,Firozabad,62,,,,,,
14-09-2023,Chandigarh,123,,,,,,
13-09-2023,Patiala,67,,,,,,
13-09-2023,Byrnihat,188,,,,,,
13-09-2023,Vapi,110,,,,,,
13-09-2023,Madikeri,43,,,,,,
13-09-2023,Gorakhpur,110,,,,,,
13-09-2023,Talcher,76,,,,,,
13-09-2023,Alwar,57,,,,,,
13-09-2023,Agra,58,,,,,,
13-09-2023,Charkhi Dadri,52,,,,,,
13-09-2023,Gwalior,50,,,,,,
13-09-2023,Howrah,45,,,,,,
13-09-2023,Munger,91,,,,,,
13-09-2023,Silchar,37,,,,,,
13-09-2023,Hanumangarh,60,,,,,,
13-09-2023,Panchkula,122,,,,,,
13-09-2023,Indore,79,,,,,,
13-09-2023,Chennai,57,,,,,,
13-09-2023,Shivamogga,56,,,,,,
13-09-2023,Hubballi,75,,,,,,
13-09-2023,Chandigarh,105,,,,,,
13-09-2023,Parbhani,68,,,,,,
13-09-2023,Muzaffarnagar,140,,,,,,
13-09-2023,Guwahati,63,,,,,,
13-09-2023,Jalandhar,99,,,,,,
13-09-2023,Haveri,39,,,,,,
13-09-2023,Jalgaon,91,,,,,,
13-09-2023,Jaisalmer,77,,,,,,
13-09-2023,Latur,39,,,,,,
13-09-2023,Bhiwani,64,,,,,,
13-09-2023,Varanasi,43,,,,,,
13-09-2023,Dholpur,93,,,,,,
13-09-2023,Ooty,29,,,,,,
13-09-2023,Sawai Madhopur,55,,,,,,
13-09-2023,Satna,112,,,,,,
13-09-2023,Sangli,28,,,,,,
13-09-2023,Badlapur,80,,,,,,
13-09-2023,Pimpri Chinchwad,58,,,,,,
13-09-2023,Ratlam,46,,,,,,
13-09-2023,Manguraha,55,,,,,,
13-09-2023,Tonk,64,,,,,,
13-09-2023,Tensa,47,,,,,,
13-09-2023,Jind,72,,,,,,
13-09-2023,Dewas,44,,,,,,
13-09-2023,Amaravati,35,,,,,,
13-09-2023,Davanagere,30,,,,,,
13-09-2023,Ballabgarh,67,,,,,,
13-09-2023,Suakati,53,,,,,,
13-09-2023,Katni,36,,,,,,
13-09-2023,Chengalpattu,55,,,,,,
13-09-2023,Ujjain,60,,,,,,
13-09-2023,Ludhiana,129,,,,,,
13-09-2023,Ankleshwar,48,,,,,,
13-09-2023,Puducherry,46,,,,,,
13-09-2023,Sonipat,184,,,,,,
13-09-2023,Rishikesh,47,,,,,,
13-09-2023,Ariyalur,26,,,,,,
13-09-2023,Thane,69,,,,,,
13-09-2023,Vijayawada,46,,,,,,
13-09-2023,Nalbari,117,,,,,,
13-09-2023,Bulandshahr,91,,,,,,
13-09-2023,Surat,136,,,,,,
13-09-2023,Amritsar,79,,,,,,
13-09-2023,Gummidipoondi,97,,,,,,
13-09-2023,Kunjemura,29,,,,,,
13-09-2023,Bathinda,55,,,,,,
13-09-2023,Pithampur,72,,,,,,
13-09-2023,Baripada,40,,,,,,
13-09-2023,Hapur,65,,,,,,
13-09-2023,Dehradun,105,,,,,,
13-09-2023,Bundi,61,,,,,,
13-09-2023,Vatva,83,,,,,,
13-09-2023,Patna,110,,,,,,
13-09-2023,Kanpur,82,,,,,,
13-09-2023,Kolhapur,40,,,,,,
13-09-2023,Jodhpur,62,,,,,,
13-09-2023,Barmer,69,,,,,,
13-09-2023,Gangtok,59,,,,,,
13-09-2023,Bidar,17,,,,,,
13-09-2023,Rourkela,55,,,,,,
13-09-2023,Dhule,51,,,,,,
13-09-2023,Jhansi,46,,,,,,
13-09-2023,Chikkamagaluru,42,,,,,,
13-09-2023,Nashik,42,,,,,,
13-09-2023,Sikar,75,,,,,,
13-09-2023,NOIDA,87,,,,,,
13-09-2023,Durgapur,39,,,,,,
13-09-2023,Kochi,86,,,,,,
13-09-2023,Nagpur,54,,,,,,
13-09-2023,Mandi Gobindgarh,105,,,,,,
13-09-2023,Gaya,68,,,,,,
13-09-2023,Palwal,40,,,,,,
13-09-2023,Kurukshetra,72,,,,,,
13-09-2023,Pune,78,,,,,,
13-09-2023,Ghaziabad,86,,,,,,
13-09-2023,Chhapra,271,,,,,,
13-09-2023,Visakhapatnam,84,,,,,,
13-09-2023,Kashipur,80,,,,,,
13-09-2023,Mandikhera,34,,,,,,
13-09-2023,Meerut,93,,,,,,
13-09-2023,Araria,54,,,,,,
13-09-2023,Udaipur,52,,,,,,
13-09-2023,Ambala,97,,,,,,
13-09-2023,Mandideep,64,,,,,,
13-09-2023,Hassan,46,,,,,,
13-09-2023,Bengaluru,51,,,,,,
13-09-2023,Akola,66,,,,,,
13-09-2023,Samastipur,81,,,,,,
13-09-2023,Bettiah,94,,,,,,
13-09-2023,Karnal,65,,,,,,
13-09-2023,Aurangabad,44,,,,,,
13-09-2023,Tiruppur,33,,,,,,
13-09-2023,Damoh,33,,,,,,
13-09-2023,Banswara,71,,,,,,
13-09-2023,Sagar,50,,,,,,
13-09-2023,Hajipur,89,,,,,,
13-09-2023,Hyderabad,62,,,,,,
13-09-2023,Bhopal,60,,,,,,
13-09-2023,Anantapur,58,,,,,,
13-09-2023,Begusarai,74,,,,,,
13-09-2023,Belapur,58,,,,,,
13-09-2023,Keonjhar,43,,,,,,
13-09-2023,Gandhi Nagar,46,,,,,,
13-09-2023,Vrindavan,31,,,,,,
13-09-2023,Bareilly,48,,,,,,
13-09-2023,Moradabad,91,,,,,,
13-09-2023,Yamunanagar,138,,,,,,
13-09-2023,Rajsamand,46,,,,,,
13-09-2023,Amravati,60,,,,,,
13-09-2023,Dausa,85,,,,,,
13-09-2023,Mangalore,67,,,,,,
13-09-2023,Dhanbad,79,,,,,,
13-09-2023,Jaipur,107,,,,,,
13-09-2023,Baghpat,94,,,,,,
13-09-2023,Churu,55,,,,,,
13-09-2023,Narnaul,69,,,,,,
13-09-2023,Sirsa,69,,,,,,
13-09-2023,Kannur,69,,,,,,
13-09-2023,Lucknow,76,,,,,,
13-09-2023,Bhilwara,101,,,,,,
13-09-2023,Nagaur,83,,,,,,
13-09-2023,Bhiwandi,68,,,,,,
13-09-2023,Faridabad,112,,,,,,
13-09-2023,Korba,20,,,,,,
13-09-2023,Bhiwadi,76,,,,,,
13-09-2023,Eloor,47,,,,,,
13-09-2023,Mumbai,58,,,,,,
13-09-2023,Thoothukudi,64,,,,,,
13-09-2023,Kollam,64,,,,,,
13-09-2023,Khurja,84,,,,,,
13-09-2023,Vijayapura,53,,,,,,
13-09-2023,Sirohi,30,,,,,,
13-09-2023,Bagalkot,42,,,,,,
13-09-2023,Dharuhera,94,,,,,,
13-09-2023,Nanded,156,,,,,,
13-09-2023,Raipur,57,,,,,,
13-09-2023,Greater Noida,119,,,,,,
13-09-2023,Kota,45,,,,,,
13-09-2023,Kolkata,40,,,,,,
13-09-2023,Tumidih,26,,,,,,
13-09-2023,Shillong,30,,,,,,
13-09-2023,Srinagar,61,,,,,,
13-09-2023,Belgaum,46,,,,,,
13-09-2023,Ramanathapuram,34,,,,,,
13-09-2023,Kaithal,66,,,,,,
13-09-2023,Bilaspur,39,,,,,,
13-09-2023,Bhagalpur,94,,,,,,
13-09-2023,Sasaram,56,,,,,,
13-09-2023,Karauli,47,,,,,,
13-09-2023,Chittorgarh,114,,,,,,
13-09-2023,Aurangabad,58,,,,,,
13-09-2023,Chamarajanagar,43,,,,,,
13-09-2023,Thrissur,58,,,,,,
13-09-2023,Chandrapur,82,,,,,,
13-09-2023,Bhilai,35,,,,,,
13-09-2023,Katihar,125,,,,,,
13-09-2023,Rajamahendravaram,45,,,,,,
13-09-2023,Gadag,47,,,,,,
13-09-2023,Muzaffarpur,116,,,,,,
13-09-2023,Rajgir,90,,,,,,
13-09-2023,Prayagraj,75,,,,,,
13-09-2023,Bharatpur,59,,,,,,
13-09-2023,Tirupati,41,,,,,,
13-09-2023,Fatehabad,105,,,,,,
13-09-2023,Rohtak,89,,,,,,
13-09-2023,Motihari,89,,,,,,
13-09-2023,Solapur,63,,,,,,
13-09-2023,Bihar Sharif,68,,,,,,
13-09-2023,Ajmer,80,,,,,,
13-09-2023,Kishanganj,62,,,,,,
13-09-2023,Khanna,69,,,,,,
13-09-2023,Mysuru,47,,,,,,
13-09-2023,Baran,56,,,,,,
13-09-2023,Gurugram,127,,,,,,
13-09-2023,Bikaner,110,,,,,,
13-09-2023,Thiruvananthapuram,26,,,,,,
13-09-2023,Maihar,30,,,,,,
13-09-2023,Hisar,121,,,,,,
13-09-2023,Asansol,44,,,,,,
13-09-2023,Sri Ganganagar,129,,,,,,
13-09-2023,Panipat,68,,,,,,
13-09-2023,Singrauli,50,,,,,,
13-09-2023,Rairangpur,44,,,,,,
13-09-2023,Kolar,44,,,,,,
13-09-2023,Navi Mumbai,68,,,,,,
13-09-2023,Raichur,52,,,,,,
13-09-2023,Firozabad,48,,,,,,
13-09-2023,Pratapgarh,67,,,,,,
13-09-2023,Jhalawar,50,,,,,,
13-09-2023,Bahadurgarh,95,,,,,,
13-09-2023,Baddi,122,,,,,,
13-09-2023,Jhunjhunu,81,,,,,,
13-09-2023,Delhi,106,,,,,,
13-09-2023,Manesar,88,,,,,,
13-09-2023,Chikkaballapur,39,,,,,,
13-09-2023,Jabalpur,68,,,,,,
13-09-2023,Sivasagar,21,,,,,,
13-09-2023,Mahad,69,,,,,,
13-09-2023,Brajrajnagar,41,,,,,,
13-09-2023,Siliguri,53,,,,,,
13-09-2023,Ahmedabad,68,,,,,,
13-09-2023,Pali,94,,,,,,
13-09-2023,Ramanagara,35,,,,,,
13-09-2023,Nayagarh,36,,,,,,
12-09-2023,Mumbai,59,,,,,,
12-09-2023,Ajmer,93,,,,,,
12-09-2023,Kolkata,59,,,,,,
12-09-2023,Raichur,51,,,,,,
12-09-2023,Parbhani,63,,,,,,
12-09-2023,Ahmedabad,73,,,,,,
12-09-2023,Charkhi Dadri,70,,,,,,
12-09-2023,Patna,110,,,,,,
12-09-2023,Bidar,19,,,,,,
12-09-2023,Amravati,70,,,,,,
12-09-2023,Alwar,56,,,,,,
12-09-2023,Ooty,24,,,,,,
12-09-2023,Rohtak,47,,,,,,
12-09-2023,Kishanganj,98,,,,,,
12-09-2023,Chamarajanagar,41,,,,,,
12-09-2023,Pune,83,,,,,,
12-09-2023,NOIDA,84,,,,,,
12-09-2023,Dhanbad,79,,,,,,
12-09-2023,Thrissur,58,,,,,,
12-09-2023,Suakati,96,,,,,,
12-09-2023,Arrah,125,,,,,,
12-09-2023,Prayagraj,64,,,,,,
12-09-2023,Chikkaballapur,38,,,,,,
12-09-2023,Hapur,44,,,,,,
12-09-2023,Sivasagar,18,,,,,,
12-09-2023,Bulandshahr,56,,,,,,
12-09-2023,Kannur,70,,,,,,
12-09-2023,Baripada,45,,,,,,
12-09-2023,Thiruvananthapuram,24,,,,,,
12-09-2023,Bhiwandi,52,,,,,,
12-09-2023,Srinagar,65,,,,,,
12-09-2023,Siliguri,50,,,,,,
12-09-2023,Sirsa,69,,,,,,
12-09-2023,Solapur,56,,,,,,
12-09-2023,Jabalpur,61,,,,,,
12-09-2023,Ujjain,59,,,,,,
12-09-2023,Khanna,53,,,,,,
12-09-2023,Gummidipoondi,103,,,,,,
12-09-2023,Mangalore,50,,,,,,
12-09-2023,Pithampur,89,,,,,,
12-09-2023,Bareilly,40,,,,,,
12-09-2023,Chandigarh,75,,,,,,
12-09-2023,Kashipur,58,,,,,,
12-09-2023,Samastipur,117,,,,,,
12-09-2023,Tonk,45,,,,,,
12-09-2023,Gwalior,62,,,,,,
12-09-2023,Dholpur,58,,,,,,
12-09-2023,Belgaum,46,,,,,,
12-09-2023,Raipur,58,,,,,,
12-09-2023,Gandhi Nagar,46,,,,,,
12-09-2023,Asansol,117,,,,,,
12-09-2023,Indore,92,,,,,,
12-09-2023,Bagalkot,43,,,,,,
12-09-2023,Akola,62,,,,,,
12-09-2023,Salem,69,,,,,,
12-09-2023,Aurangabad,38,,,,,,
12-09-2023,Howrah,44,,,,,,
12-09-2023,Meerut,54,,,,,,
12-09-2023,Silchar,44,,,,,,
12-09-2023,Jodhpur,70,,,,,,
12-09-2023,Durgapur,40,,,,,,
12-09-2023,Shivamogga,53,,,,,,
12-09-2023,Jaipur,50,,,,,,
12-09-2023,Moradabad,63,,,,,,
12-09-2023,Firozabad,25,,,,,,
12-09-2023,Faridabad,94,,,,,,
12-09-2023,Singrauli,46,,,,,,
12-09-2023,Gaya,77,,,,,,
12-09-2023,Vijayapura,53,,,,,,
12-09-2023,Sikar,91,,,,,,
12-09-2023,Hubballi,56,,,,,,
12-09-2023,Dewas,57,,,,,,
12-09-2023,Hanumangarh,124,,,,,,
12-09-2023,Bengaluru,49,,,,,,
12-09-2023,Bathinda,92,,,,,,
12-09-2023,Kurukshetra,57,,,,,,
12-09-2023,Palkalaiperur,25,,,,,,
12-09-2023,Dharwad,34,,,,,,
12-09-2023,Chittorgarh,89,,,,,,
12-09-2023,Vapi,105,,,,,,
12-09-2023,Vijayawada,44,,,,,,
12-09-2023,Visakhapatnam,94,,,,,,
12-09-2023,Dhule,51,,,,,,
12-09-2023,Varanasi,35,,,,,,
12-09-2023,Kunjemura,77,,,,,,
12-09-2023,Shillong,23,,,,,,
12-09-2023,Ramanagara,35,,,,,,
12-09-2023,Barmer,83,,,,,,
12-09-2023,Kalyan,79,,,,,,
12-09-2023,Bihar Sharif,72,,,,,,
12-09-2023,Sawai Madhopur,54,,,,,,
12-09-2023,Narnaul,48,,,,,,
12-09-2023,Puducherry,52,,,,,,
12-09-2023,Bileipada,96,,,,,,
12-09-2023,Rajsamand,49,,,,,,
12-09-2023,Karauli,48,,,,,,
12-09-2023,Pali,93,,,,,,
12-09-2023,Sirohi,42,,,,,,
12-09-2023,Tirupati,32,,,,,,
12-09-2023,Dausa,55,,,,,,
12-09-2023,Khurja,68,,,,,,
12-09-2023,Purnia,80,,,,,,
12-09-2023,Munger,152,,,,,,
12-09-2023,Jhunjhunu,77,,,,,,
12-09-2023,Bikaner,110,,,,,,
12-09-2023,Katni,57,,,,,,
12-09-2023,Bhiwani,53,,,,,,
12-09-2023,Agra,54,,,,,,
12-09-2023,Bilaspur,63,,,,,,
12-09-2023,Saharsa,205,,,,,,
12-09-2023,Vrindavan,29,,,,,,
12-09-2023,Muzaffarnagar,61,,,,,,
12-09-2023,Nanded,46,,,,,,
12-09-2023,Mandideep,69,,,,,,
12-09-2023,Dehradun,104,,,,,,
12-09-2023,Gangtok,62,,,,,,
12-09-2023,Korba,34,,,,,,
12-09-2023,Ambala,102,,,,,,
12-09-2023,Mandikhera,33,,,,,,
12-09-2023,Yamunanagar,99,,,,,,
12-09-2023,Kadapa,24,,,,,,
12-09-2023,Nashik,40,,,,,,
12-09-2023,Kanpur,39,,,,,,
12-09-2023,Nagaur,97,,,,,,
12-09-2023,Churu,66,,,,,,
12-09-2023,Badlapur,68,,,,,,
12-09-2023,Tumidih,39,,,,,,
12-09-2023,Bharatpur,40,,,,,,
12-09-2023,Jalgaon,93,,,,,,
12-09-2023,Chhapra,311,,,,,,
12-09-2023,Mysuru,48,,,,,,
12-09-2023,Cuddalore,24,,,,,,
12-09-2023,Ramanathapuram,34,,,,,,
12-09-2023,Sri Ganganagar,84,,,,,,
12-09-2023,Muzaffarpur,152,,,,,,
12-09-2023,Ludhiana,89,,,,,,
12-09-2023,Bhiwadi,78,,,,,,
12-09-2023,Keonjhar,68,,,,,,
12-09-2023,Amritsar,60,,,,,,
12-09-2023,Ballabgarh,44,,,,,,
12-09-2023,Satna,99,,,,,,
12-09-2023,Banswara,82,,,,,,
12-09-2023,Gurugram,107,,,,,,
12-09-2023,Rishikesh,44,,,,,,
12-09-2023,Panchkula,85,,,,,,
12-09-2023,Kochi,78,,,,,,
12-09-2023,Hosur,31,,,,,,
12-09-2023,Ratlam,64,,,,,,
12-09-2023,Motihari,70,,,,,,
12-09-2023,Ankleshwar,48,,,,,,
12-09-2023,Thoothukudi,196,,,,,,
12-09-2023,Bhopal,79,,,,,,
12-09-2023,Bhilwara,105,,,,,,
12-09-2023,Kota,50,,,,,,
12-09-2023,Thane,56,,,,,,
12-09-2023,Rairangpur,47,,,,,,
12-09-2023,Patiala,54,,,,,,
12-09-2023,Vatva,96,,,,,,
12-09-2023,Rajamahendravaram,43,,,,,,
12-09-2023,Guwahati,105,,,,,,
12-09-2023,Delhi,89,,,,,,
12-09-2023,Davanagere,25,,,,,,
12-09-2023,Madikeri,38,,,,,,
12-09-2023,Ulhasnagar,72,,,,,,
12-09-2023,Bhilai,33,,,,,,
12-09-2023,Jaisalmer,82,,,,,,
12-09-2023,Gorakhpur,91,,,,,,
12-09-2023,Bundi,61,,,,,,
12-09-2023,Chennai,63,,,,,,
12-09-2023,Manesar,56,,,,,,
12-09-2023,Jhalawar,55,,,,,,
12-09-2023,Kaithal,60,,,,,,
12-09-2023,Baghpat,49,,,,,,
12-09-2023,Jhansi,36,,,,,,
12-09-2023,Manguraha,44,,,,,,
12-09-2023,Udaipur,61,,,,,,
12-09-2023,Bahadurgarh,104,,,,,,
12-09-2023,Aurangabad,44,,,,,,
12-09-2023,Chandrapur,55,,,,,,
12-09-2023,Baddi,137,,,,,,
12-09-2023,Jalandhar,72,,,,,,
12-09-2023,Sasaram,44,,,,,,
12-09-2023,Latur,38,,,,,,
12-09-2023,Maihar,31,,,,,,
12-09-2023,Belapur,54,,,,,,
12-09-2023,Gadag,48,,,,,,
12-09-2023,Bhagalpur,110,,,,,,
12-09-2023,Hyderabad,69,,,,,,
12-09-2023,Surat,102,,,,,,
12-09-2023,Kolar,43,,,,,,
12-09-2023,Sagar,47,,,,,,
12-09-2023,Rajgir,76,,,,,,
12-09-2023,Anantapur,49,,,,,,
12-09-2023,Navi Mumbai,65,,,,,,
12-09-2023,Ariyalur,25,,,,,,
12-09-2023,Tensa,49,,,,,,
12-09-2023,Damoh,25,,,,,,
12-09-2023,Pratapgarh,80,,,,,,
12-09-2023,Palwal,40,,,,,,
12-09-2023,Panipat,70,,,,,,
12-09-2023,Pimpri Chinchwad,55,,,,,,
12-09-2023,Eloor,47,,,,,,
12-09-2023,Rourkela,75,,,,,,
12-09-2023,Kollam,56,,,,,,
12-09-2023,Kolhapur,33,,,,,,
12-09-2023,Haveri,40,,,,,,
12-09-2023,Greater Noida,183,,,,,,
12-09-2023,Hajipur,74,,,,,,
12-09-2023,Katihar,94,,,,,,
12-09-2023,Karnal,48,,,,,,
12-09-2023,Yadgir,29,,,,,,
12-09-2023,Nagpur,58,,,,,,
12-09-2023,Dharuhera,90,,,,,,
12-09-2023,Chittoor,37,,,,,,
12-09-2023,Ghaziabad,73,,,,,,
12-09-2023,Chikkamagaluru,36,,,,,,
12-09-2023,Jind,99,,,,,,
12-09-2023,Agartala,60,,,,,,
12-09-2023,Nayagarh,38,,,,,,
12-09-2023,Lucknow,49,,,,,,
12-09-2023,Begusarai,168,,,,,,
12-09-2023,Araria,71,,,,,,
12-09-2023,Mahad,69,,,,,,
12-09-2023,Sangli,28,,,,,,
12-09-2023,Mandi Gobindgarh,93,,,,,,
12-09-2023,Nalbari,80,,,,,,
11-09-2023,Manguraha,55,,,,,,
11-09-2023,Gurugram,67,,,,,,
11-09-2023,Mandi Gobindgarh,72,,,,,,
11-09-2023,Kolar,37,,,,,,
11-09-2023,Gummidipoondi,93,,,,,,
11-09-2023,Ujjain,63,,,,,,
11-09-2023,Fatehabad,79,,,,,,
11-09-2023,Silchar,18,,,,,,
11-09-2023,Maihar,30,,,,,,
11-09-2023,Siliguri,51,,,,,,
11-09-2023,Saharsa,330,,,,,,
11-09-2023,Gadag,43,,,,,,
11-09-2023,Ratlam,68,,,,,,
11-09-2023,Bhiwadi,43,,,,,,
11-09-2023,Bhilwara,96,,,,,,
11-09-2023,Sikar,52,,,,,,
11-09-2023,Kadapa,25,,,,,,
11-09-2023,Kota,65,,,,,,
11-09-2023,Shillong,27,,,,,,
11-09-2023,Chennai,54,,,,,,
11-09-2023,Agra,43,,,,,,
11-09-2023,Guwahati,88,,,,,,
11-09-2023,Churu,55,,,,,,
11-09-2023,Haldia,42,,,,,,
11-09-2023,Gaya,91,,,,,,
11-09-2023,Bhopal,66,,,,,,
11-09-2023,Puducherry,45,,,,,,
11-09-2023,Vijayawada,38,,,,,,
11-09-2023,Jaipur,54,,,,,,
11-09-2023,Dhanbad,79,,,,,,
11-09-2023,Bikaner,111,,,,,,
11-09-2023,Jabalpur,57,,,,,,
11-09-2023,Belapur,37,,,,,,
11-09-2023,Lucknow,57,,,,,,
11-09-2023,Milupara,45,,,,,,
11-09-2023,Bharatpur,44,,,,,,
11-09-2023,Visakhapatnam,85,,,,,,
11-09-2023,Bundi,76,,,,,,
11-09-2023,Tirupati,39,,,,,,
11-09-2023,Bhiwani,57,,,,,,
